"dasBlogSettings.GetBaseUrl()," "http://localhost:50431/",,,TRUE,TRUE,FALSE
"dasBlogSettings.GetConfiguredTimeZone()," "UTC",,,TRUE,TRUE,FALSE
"dasBlogSettings.GetContentLookAhead()," "12/10/2018 03:27:28",,,TRUE,TRUE,FALSE
"dasBlogSettings.GetPermaLinkUrl(value(DasBlog.Managers.BlogManager+&lt;&gt;c__DisplayClass17_0).entry.EntryId)," "http://localhost:50431/post/d40462e8-22f7-4789-a51a-69113c10d9eb",,,TRUE,TRUE,FALSE
"dasBlogSettings.GetPermaTitle(value(DasBlog.Managers.BlogManager+&lt;&gt;c__DisplayClass16_0).entry.CompressedTitle)," "created",,,TRUE,TRUE,FALSE
"dasBlogSettings.GetPermaTitle(value(DasBlog.Managers.BlogManager+&lt;&gt;c__DisplayClass5_1).e.CompressedTitle)," "created-with-unique-on",,,TRUE,TRUE,FALSE
"dasBlogSettings.RelativeToRoot(value(DasBlog.Managers.BlogManager).Pass(() =&gt; value(DasBlog.Managers.BlogManager)."dasBlogSettings.GetPermaTitle(value(DasBlog.Managers.BlogManager+&lt;&gt;c__DisplayClass16_0).entry.CompressedTitle)))," "http://localhost:50431/created",,,TRUE,TRUE,FALSE
"dasBlogSettings.RsdUrl," "http://localhost:50431/feed/rsd",,,TRUE,TRUE,FALSE
"dasBlogSettings.SiteConfiguration.ContentDir," "\content\",,,TRUE,TRUE,FALSE
"dasBlogSettings.SiteConfiguration.DaysCommentsAllowed," "9999",,,TRUE,TRUE,FALSE
"dasBlogSettings.SiteConfiguration.EnableAutoPingback," "True",,,TRUE,TRUE,FALSE
"dasBlogSettings.SiteConfiguration.EnableCommentDays," "True",,,TRUE,FALSE,TRUE
"dasBlogSettings.SiteConfiguration.EnableCrossPostFooter," "False",,,TRUE,TRUE,FALSE
"dasBlogSettings.SiteConfiguration.EnableTitlePermaLinkUnique," "False",,,TRUE,FALSE,TRUE
"dasBlogSettings.SiteConfiguration.FrontPageDayCount," "5",,,TRUE,TRUE,FALSE
"dasBlogSettings.SiteConfiguration.FrontPageEntryCount," "5",,,TRUE,FALSE,TRUE
"dasBlogSettings.SiteConfiguration.LogDir," "/logs/",,,TRUE,TRUE,FALSE
"dasBlogSettings.SiteConfiguration.PingServices," "newtelligence.DasBlog.Runtime.PingServiceCollection",,,TRUE,TRUE,FALSE
"dasBlogSettings.SiteConfiguration.Root," "http://localhost:50431/",,,TRUE,TRUE,FALSE
"dasBlogSettings.SiteConfiguration.Title," "My DasBlog!",,,TRUE,TRUE,FALSE
"dasBlogSettings.SiteConfiguration.TitlePermalinkSpaceReplacement," "-",,,TRUE,TRUE,FALSE
"dasBlogSettings.WebRootDirectory," "C:\alt\projects\dasblog-core\source/DasBlog.Tests/Resources/Environments\Language",,,TRUE,TRUE,FALSE
